Player,Team,Pos,Age,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,SH,SF,HBP,AVG,OBP,SLG,OPS
Isiah Kiner-Falefa,TEX,SS,26,94,375,45,97,17,2,6,30,15,2,13,64,1,2,7,.259,.295,.363,.658
Bo Bichette,TOR,SS,23,91,373,73,110,18,1,16,61,12,0,24,85,0,1,4,.295,.343,.477,.820
Tommy Edman,STL,2B,26,92,372,48,94,20,3,5,26,16,3,21,49,1,1,3,.253,.297,.363,.660
Marcus Semien,TOR,SS,30,91,368,70,102,22,1,23,58,10,1,39,96,0,2,1,.277,.346,.530,.876
Whit Merrifield,KC,2B,32,92,364,52,99,21,2,8,51,24,1,27,54,0,9,3,.272,.320,.407,.727
Adam Frazier,PIT,2B,29,93,363,53,118,27,4,4,31,5,4,33,44,0,1,6,.325,.390,.455,.845
Trea Turner,WAS,SS,28,89,360,63,115,16,3,18,46,20,3,26,73,0,2,4,.319,.370,.531,.901
Salvador Perez,KC,C,31,92,359,41,100,16,0,21,56,0,0,9,99,0,1,6,.279,.307,.499,.806
Jonathan Schoop,DET,2B,29,91,354,50,101,14,1,17,58,1,0,22,80,0,6,3,.285,.327,.475,.802
DJ LeMahieu,NYY,2B,33,88,353,47,95,12,0,7,37,3,0,42,61,0,2,2,.269,.348,.363,.711
Jake Cronenworth,SD,2B,27,94,353,64,100,21,4,13,40,4,2,35,58,3,1,5,.283,.355,.476,.831
Paul Goldschmidt,STL,1B,33,92,352,51,96,15,1,16,54,5,0,36,78,0,1,2,.273,.343,.457,.800
David Fletcher,LAA,2B,27,88,351,54,111,21,1,2,38,4,1,15,40,6,1,0,.316,.343,.399,.742
Cedric Mullins,BAL,OF,26,92,351,51,110,25,3,16,35,16,5,34,74,0,3,5,.313,.379,.538,.917
Mitch Haniger,SEA,OF,30,89,350,65,93,17,1,22,58,0,0,26,88,0,4,5,.266,.322,.509,.831
Nolan Arenado,STL,3B,30,91,349,43,90,26,1,17,56,1,0,26,50,0,3,2,.258,.311,.484,.795
Ozzie Albies,ATL,2B,24,90,349,55,91,27,5,15,63,13,2,30,70,0,3,3,.261,.322,.496,.818
Cesar Hernandez,CLE,2B,31,88,346,54,77,14,2,15,39,0,0,35,87,0,1,3,.223,.299,.405,.704
Eduardo Escobar,ARI,3B,32,92,346,49,87,12,3,22,64,1,0,25,79,0,1,0,.251,.301,.494,.795
J.P. Crawford,SEA,SS,26,93,344,48,95,22,0,5,31,3,3,32,61,0,2,1,.276,.338,.384,.722
Dansby Swanson,ATL,SS,27,92,344,41,82,21,2,16,42,6,3,26,103,1,3,3,.238,.295,.451,.746
Jared Walsh,LAA,1B,27,91,343,47,94,22,1,22,66,2,1,26,103,0,1,3,.274,.330,.536,.866
Kyle Seager,SEA,3B,33,92,343,33,73,16,1,17,52,2,1,33,99,0,3,3,.213,.285,.414,.699
Rafael Devers,BOS,3B,24,91,341,62,95,26,1,23,73,3,5,36,91,0,3,5,.279,.353,.563,.916
Trey Mancini,BAL,1B,29,90,341,51,88,18,1,16,57,0,0,34,88,0,1,5,.258,.333,.457,.790
Freddie Freeman,ATL,1B,31,91,341,64,96,14,0,21,54,5,2,56,72,0,2,3,.282,.386,.507,.893
Randal Grichuk,TOR,OF,29,89,340,41,89,17,1,18,63,0,3,12,78,0,3,2,.262,.289,.476,.765
Dylan Carlson,STL,OF,22,92,339,47,86,17,3,8,35,0,0,39,96,0,4,6,.254,.338,.392,.730
Rhys Hoskins,PHI,1B,28,91,339,51,79,24,0,20,56,2,0,37,98,0,2,4,.233,.314,.481,.795
J.D. Martinez,BOS,DH,33,88,338,64,103,25,3,19,63,0,0,40,87,0,4,1,.305,.376,.565,.941
Jesse Winker,CIN,OF,27,86,338,61,100,19,1,19,52,1,0,37,65,0,0,6,.296,.375,.527,.902
